paper_id,domain,representative_topic,title,journal,year,doi,key topics
BAT_004,Batteries,Rate capability,Three-Dimensional Graphene Foam Supported Fe3O4 Lithium Battery Anodes with Long Cycle Life and High Rate Capability,Nano Letters,2013,10.1021/nl403461n,Anode; Materials science; Graphene; Electrode; Battery (electricity); Lithium (medication); Atomic layer deposition; Composite number; Nanotechnology; Mesoporous material
BAT_005,Batteries,Rate capability,Hydrogen substituted graphdiyne as carbon-rich flexible electrode for lithium and sodium ion batteries,Nature Communications,2017,10.1038/s41467-017-01202-2,Materials science; Lithium (medication); Electrode; Carbon fibers; Ion; Chemical engineering; Nanotechnology; Electrochemistry; Sodium; Nanoarchitectures for lithium-ion batteries
BAT_006,Batteries,Rate capability,Conductive carbon nanofiber interpenetrated graphene architecture for ultra-stable sodium ion battery,Nature Communications,2019,10.1038/s41467-019-11925-z,Graphene; Materials science; Carbon nanofiber; Sodium-ion battery; Nanofiber; Molybdenum disulfide; Nanotechnology; Electrochemistry; Electrical conductor; Carbon fibers
BAT_007,Batteries,Rate capability,"Sn4+xP3 @ Amorphous Sn©\P Composites as Anodes for Sodium©\Ion Batteries with Low Cost, High Capacity, Long Life, and Superior Rate Capability",Advanced Materials,2014,10.1002/adma.201400794,Anode; Materials science; Amorphous solid; Sodium; Ion; Service life; Chemical engineering; Composite material; Metallurgy; Electrode
BAT_008,Batteries,Rate capability,Crystalline-Amorphous Core?Shell Silicon Nanowires for High Capacity and High Current Battery Electrodes,Nano Letters,2008,10.1021/nl8036323,Anode; Amorphous solid; Materials science; Silicon; Nanowire; Amorphous silicon; Lithium (medication); Lithium-ion battery; Nanotechnology; Battery (electricity)
BAT_009,Batteries,Rate capability,High Capacity and Rate Capability of Amorphous Phosphorus for Sodium Ion Batteries,Angewandte Chemie International Edition,2013,10.1002/anie.201209689,Sodium; Amorphous solid; Anode; Ion; Computer science; Composite number; Phosphorus; Materials science; Chemical engineering; Chemistry
BAT_010,Batteries,Rate capability,H 2 V 3 O 8 Nanowire/Graphene Electrodes for Aqueous Rechargeable Zinc Ion Batteries with High Rate Capability and Large Capacity,Advanced Energy Materials,2018,10.1002/aenm.201800144,Materials science; Graphene; Electrochemistry; Aqueous solution; Energy storage; Composite number; Chemical engineering; Cathode; Nanowire; Electrode
BAT_011,Batteries,Rate capability,Doped Graphene Sheets As Anode Materials with Superhigh Rate and Large Capacity for Lithium Ion Batteries,ACS Nano,2011,10.1021/nn2006249,Graphene; Materials science; Anode; Lithium (medication); Doping; Electrolyte; Chemical engineering; Electrode; Nanotechnology; Optoelectronics
BAT_012,Batteries,Rate capability,Mn3O4?Graphene Hybrid as a High-Capacity Anode Material for Lithium Ion Batteries,Journal of the American Chemical Society,2010,10.1021/ja105296a,Graphene; Anode; Nanoparticle; Lithium (medication); Battery (electricity); Oxide; Nanotechnology; Chemical engineering; Electrode; Chemistry
BAT_013,Batteries,Rate capability,Lithium ion battery applications of molybdenum disulfide (MoS 2 ) nanocomposites,Energy & Environmental Science,2013,10.1039/c3ee42591f,Molybdenum disulfide; Electrochemistry; Materials science; Anode; Battery (electricity); Lithium (medication); Nanocomposite; Nanotechnology; Microstructure; Intercalation (chemistry)
BAT_014,Batteries,Rate capability,A high-performance supercapacitor-battery hybrid energy storage device based on graphene-enhanced electrode materials with ultrahigh energy density,Energy & Environmental Science,2013,10.1039/c3ee40509e,Supercapacitor; Graphene; Materials science; Electrode; Power density; Energy storage; Capacitance; Battery (electricity); Nanocomposite; Electrochemistry
BAT_015,Batteries,Rate capability,Self©\Supported Formation of Needlelike Co3O4 Nanotubes and Their Application as Lithium©\Ion Battery Electrodes,Advanced Materials,2007,10.1002/adma.200702412,Lithium (medication); Materials science; Electrode; Battery (electricity); Nanotechnology; Ion; Lithium-ion battery; Chemical engineering; Chemistry; Physical chemistry
BAT_016,Batteries,Rate capability,Carbon-Encapsulated Fe3O4 Nanoparticles as a High-Rate Lithium Ion Battery Anode Material,ACS Nano,2013,10.1021/nn401059h,Materials science; Anode; Nanoparticle; Electrolyte; Chemical engineering; Carbon fibers; Annealing (glass); Electrode; Lithium (medication); Lithium-ion battery
BAT_017,Batteries,Rate capability,Reconstruction of Conformal Nanoscale MnO on Graphene as a High©\Capacity and Long©\Life Anode Material for Lithium Ion Batteries,Advanced Functional Materials,2012,10.1002/adfm.201202623,Materials science; Graphene; Anode; Lithium (medication); Chemical engineering; Nanostructure; Electrode; Nanotechnology; Nanoparticle; Oxide
BAT_018,Batteries,Rate capability,Electrospun Core®CShell Fibers for Robust Silicon Nanoparticle-Based Lithium Ion Battery Anodes,Nano Letters,2011,10.1021/nl203817r,Anode; Materials science; Battery (electricity); Electrospinning; Electrode; Nanotechnology; Nanoparticle; Lithium-ion battery; Silicon; Electrolyte
BAT_019,Batteries,Rate capability,Advances and challenges of sodium ion batteries as post lithium ion batteries,RSC Advances,2015,10.1039/c5ra08321d,Lithium (medication); Ion; Sodium; Nanoarchitectures for lithium-ion batteries; Materials science; Chemistry; Electrochemistry; Electrode; Medicine; Organic chemistry
BAT_020,Batteries,Rate capability,Graphene-modified LiFePO4 cathode for lithium ion battery beyond theoretical capacity,Nature Communications,2013,10.1038/ncomms2705,Graphene; Materials science; Faraday efficiency; Electrolyte; Lithium (medication); Cathode; Lithium iron phosphate; Chemical engineering; Battery (electricity); Carbon fibers
BAT_021,Batteries,Rate capability,Polymers with Tailored Electronic Structure for High Capacity Lithium Battery Electrodes,Advanced Materials,2011,10.1002/adma.201102421,Materials science; Anode; Lithium (medication); Battery (electricity); Polymer; Electrical conductor; Electrode; Lithium battery; Conductive polymer; Doping
BAT_022,Batteries,Rate capability,High areal capacity battery electrodes enabled by segregated nanotube networks,Nature Energy,2019,10.1038/s41560-019-0398-y,Materials science; Anode; Electrode; Fabrication; Composite number; Battery (electricity); Cathode; Carbon nanotube; Nanotechnology; Lithium (medication)
BAT_023,Batteries,Rate capability,Amorphous TiO2 Nanotube Anode for Rechargeable Sodium Ion Batteries,The Journal of Physical Chemistry Letters,2011,10.1021/jz2012066,Anode; Materials science; Amorphous solid; Electrochemistry; Lithium (medication); Cathode; Sodium; Sodium oxide; Nanoarchitectures for lithium-ion batteries; Oxide
BAT_024,Batteries,Rate capability,Optimizing Areal Capacities through Understanding the Limitations of Lithium-Ion Electrodes,Journal of The Electrochemical Society,2015,10.1149/2.0321602jes,Electrolyte; Electrode; Graphite; Lithium (medication); Battery (electricity); Materials science; Ion; Current density; Lithium-ion battery; Polarization (electrochemistry)
BAT_025,Batteries,Rate capability,Activating C©\Coordinated Iron of Iron Hexacyanoferrate for Zn Hybrid©\Ion Batteries with 10 000©\Cycle Lifespan and Superior Rate Capability,Advanced Materials,2019,10.1002/adma.201901521,Materials science; Cathode; Prussian blue; Electrode; Redox; Zinc; Ion; Metal; Lithium (medication); Chemical engineering
BAT_026,Batteries,Rate capability,Facile Ultrasonic Synthesis of CoO Quantum Dot/Graphene Nanosheet Composites with High Lithium Storage Capacity,ACS Nano,2012,10.1021/nn202888d,Materials science; Nanosheet; Graphene; Anode; Lithium (medication); Faraday efficiency; Quantum dot; Chemical engineering; Nanotechnology; Composite number
BAT_027,Batteries,Rate capability,Electrodes with High Power and High Capacity for Rechargeable Lithium Batteries,Science,2006,10.1126/science.1122152,Battery (electricity); Electrode; Cobalt oxide; Materials science; Lithium (medication); Backup; Energy density; Power density; Oxide; Manganese
BAT_028,Batteries,Rate capability,Graphene Anchored with Co3O4 Nanoparticles as Anode of Lithium Ion Batteries with Enhanced Reversible Capacity and Cyclic Performance,ACS Nano,2010,10.1021/nn100740x,Graphene; Materials science; Anode; Nanoparticle; Lithium (medication); Nanocomposite; Nanotechnology; Chemical engineering; Ion; Battery (electricity)
BAT_029,Batteries,Rate capability,Enhanced Capacity and Rate Capability of Nitrogen/Oxygen Dual©\Doped Hard Carbon in Capacitive Potassium©\Ion Storage,Advanced Materials,2017,10.1002/adma.201700104,Materials science; Heteroatom; Anode; Electrochemistry; Capacitance; Chemical engineering; Carbon fibers; Carbonization; Intercalation (chemistry); Graphene
BAT_030,Batteries,Rate capability,Role of Nitrogen-Doped Graphene for Improved High-Capacity Potassium Ion Battery Anodes,ACS Nano,2016,10.1021/acsnano.6b05998,Anode; Graphene; Materials science; Potassium-ion battery; Lithium (medication); Raman spectroscopy; Graphite; Battery (electricity); Potassium; Dopant
BAT_031,Batteries,Rate capability,Carbon©\Stabilized High©\Capacity Ferroferric Oxide Nanorod Array for Flexible Solid©\State Alkaline Battery®CSupercapacitor Hybrid Device with High Environmental Suitability,Advanced Functional Materials,2015,10.1002/adfm.201502265,Supercapacitor; Materials science; Battery (electricity); Anode; Oxide; Electrolyte; Alkaline battery; Cathode; Electrochemistry; Nanorod
BAT_032,Batteries,Rate capability,Hard Carbon Nanosheets with Uniform Ultramicropores and Accessible Functional Groups Showing High Realistic Capacity and Superior Rate Performance for Sodium©\Ion Storage,Advanced Materials,2020,10.1002/adma.202000447,Materials science; Ion; Sodium; Carbon fibers; Chemical engineering; Nanotechnology; Composite material; Organic chemistry; Composite number; Metallurgy
BAT_033,Batteries,Rate capability,Few©\Layered SnS2 on Few©\Layered Reduced Graphene Oxide as Na©\Ion Battery Anode with Ultralong Cycle Life and Superior Rate Capability,Advanced Functional Materials,2014,10.1002/adfm.201402833,Anode; Materials science; Graphene; Oxide; Battery (electricity); Ion; Chemical engineering; Nanotechnology; Current density; Optoelectronics
BAT_034,Batteries,Rate capability,Stable high-capacity and high-rate silicon-based lithium battery anodes upon two-dimensional covalent encapsulation,Nature Communications,2020,10.1038/s41467-020-17686-4,Silicon; Anode; Materials science; Covalent bond; Nanotechnology; Electrolyte; Lithium (medication); Chemical engineering; Electrode; Optoelectronics
BAT_035,Batteries,Rate capability,Performance study of magnesium®Csulfur battery using a graphene based sulfur composite cathode electrode and a non-nucleophilic Mg electrolyte,Nanoscale,2015,10.1039/c5nr04383b,Sulfur; Electrolyte; Graphene; Cathode; Composite number; Magnesium; Battery (electricity); Electrode; Materials science; Inorganic chemistry
BAT_036,Batteries,Rate capability,l -Cysteine-Assisted Synthesis of Layered MoS2/Graphene Composites with Excellent Electrochemical Performances for Lithium Ion Batteries,ACS Nano,2011,10.1021/nn200659w,Graphene; Materials science; Electrochemistry; Anode; Composite number; Oxide; Scanning electron microscope; Electrode; Lithium (medication); Transmission electron microscopy
BAT_037,Batteries,Rate capability,Nanostructured Reduced Graphene Oxide/Fe 2 O 3 Composite As a High-Performance Anode Material for Lithium Ion Batteries,ACS Nano,2011,10.1021/nn200493r,Graphene; Materials science; Composite number; Anode; Oxide; Nanoparticle; Lithium (medication); Electrochemistry; Chemical engineering; Electrode
